RowID,Block,Lot,Zone,AcreageInFractions,AddressNumber,StreetWithoutNumber,ClustrZone,HPC,Conforming,C1,Boro,CleanNumber,Residential,Fixups,FullAddress,geocode_score,geocode_precision,latitude,longitude
5603,47.01,"1.01 C12",E-3,.1,161,"NASSAU ST",,FALSE,FALSE,,yes,161,FALSE,,"161 Nassau Street,Princeton,NJ",1.0,1.0,range,range
5604,47.01,"1.01 C13",E-3,.07,165-167,"NASSAU ST",,FALSE,FALSE,,yes,165,FALSE,,"165 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3506984222158,-74.6558955078966
5605,47.01,"1.01 C09",E-2,.12,179-181,"NASSAU ST",,FALSE,FALSE,,yes,179,FALSE,,"179 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3509484222158,-74.6551260793252
5606,47.01,"1.01 C07",E-2,.07,173-175,"NASSAU ST",,FALSE,FALSE,,yes,173,FALSE,,"173 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3508412793586,-74.6554558344271
5607,47.01,24,R0,.08,199,"NASSAU ST",,FALSE,FALSE,,yes,199,TRUE,,"199 Nassau Street,Princeton,NJ",02,Parcel,40.3510107986774,-74.6541412438205
5608,47.01,"1.01 C04",NBCP,.08,163,"NASSAU ST",,TRUE,FALSE,,yes,163,FALSE,,"163 Nassau Street,Princeton,NJ",1.0,range,40.350746,-74.65628
5609,47.01,"1.01 C10",NBCP,.15,183,"NASSAU ST",,TRUE,FALSE,,yes,183,FALSE,,"183 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3510198507872,-74.6549062425905
5610,47.01,"1.01 C08",NB,.11,177,"NASSAU ST",,FALSE,FALSE,,yes,177,FALSE,,"177 Nassau Street,Princeton,NJ",1.0,1.0,range,range
5611,47.01,"1.01 C06",NB,.08,171,"NASSAU ST",,FALSE,FALSE,,yes,171,FALSE,,"171 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3508055650729,-74.6555657527945
5612,47.01,"1.01 C05",E-2,.08,169,"NASSAU ST",,FALSE,FALSE,,yes,169,FALSE,,"169 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3507698507872,-74.6556756711618
5613,47.01,25,R0,.11,201,"NASSAU ST",,FALSE,FALSE,,yes,201,TRUE,,"201 Nassau Street,Princeton,NJ",02,Parcel,40.3510397783902,-74.6540481417724
5614,47.01,"1.01 C03",NBCP,.08,159,"NASSAU ST",,TRUE,FALSE,,yes,159,FALSE,,"159 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3505912793586,-74.6562252629985
5615,47.01,"1.01 C11",E-4,1.34,185,"NASSAU ST",,FALSE,FALSE,,yes,185,FALSE,,"185 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3510555650729,-74.6547963242231
5616,47.02,24,R0,.13,217,"NASSAU ST",,FALSE,FALSE,,yes,217,TRUE,,"217 Nassau Street,Princeton,NJ",02,Parcel,40.3512824374429,-74.6531583372114
5617,47.02,22,R0,.11,213,"NASSAU ST",,FALSE,FALSE,,yes,213,TRUE,,"213 Nassau Street,Princeton,NJ",1.0,1.0,range,range
5618,47.02,21,R0,.1,211,"NASSAU ST",,FALSE,FALSE,,yes,211,TRUE,,"211 Nassau Street,Princeton,NJ",02,Parcel,40.3511905490341,-74.653449035011
5619,47.02,25,R0,.12,219,"NASSAU ST",,FALSE,FALSE,,yes,219,TRUE,,"219 Nassau Street,Princeton,NJ",0.967,0.967,range,range
5620,47.02,27,R0,.18,225,"NASSAU ST",,FALSE,FALSE,,yes,225,TRUE,,"225 Nassau Street,Princeton,NJ",02,Parcel,40.3514005777907,-74.6527802895118
5621,47.02,28,R0,.09,227,"NASSAU ST",,FALSE,FALSE,,yes,227,TRUE,,"227 Nassau Street,Princeton,NJ",02,Parcel,40.3515223190515,-74.6526897141267
5622,47.02,19,RO-1,.08,203-205,"NASSAU ST",,FALSE,FALSE,,yes,203,TRUE,,"203 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3513107777159,-74.6540003211721
5623,47.02,26,RO,.21,221-223,"NASSAU ST",,FALSE,FALSE,,yes,221,TRUE,,"221 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3517366291237,-74.6525800060549
5624,47.02,29,RO,.1,229-231,"NASSAU ST",,FALSE,FALSE,,yes,229,TRUE,,"229 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3517559232412,-74.6525160060554
5625,47.02,20,R0,.13,209,"NASSAU ST",,FALSE,FALSE,,yes,209,TRUE,,"209 Nassau Street,Princeton,NJ",0.967,range,40.351483,-74.65382
5626,47.02,23,R0,.12,215,"NASSAU ST",,FALSE,FALSE,,yes,215,TRUE,,"215 Nassau Street,Princeton,NJ",1.0,range,40.351582,-74.653567
5628,48.01,8,SB,.34,257,"NASSAU ST",,FALSE,FALSE,,yes,257,FALSE,,"257 Nassau Street,Princeton,NJ",02,Parcel,40.3519338390283,-74.6504314781837
5629,48.01,7,SB,.52,255,"NASSAU ST",,FALSE,FALSE,,yes,255,FALSE,,"255 Nassau Street,Princeton,NJ",02,Parcel,40.3518705156949,-74.6506408720793
5630,48.01,19,SB,.18,235,"NASSAU ST",,FALSE,FALSE,,yes,235,FALSE,,"235 Nassau Street,Princeton,NJ",02,Parcel,40.3516996839184,-74.6521741540379
5631,48.01,9,SB,.66,259,"NASSAU ST",,FALSE,FALSE,,yes,259,FALSE,,"259 Nassau Street,Princeton,NJ",02,Parcel,40.3519391589825,-74.6500431731792
5632,48.01,17,SB,.11,259,"NASSAU ST",,FALSE,FALSE,,yes,259,FALSE,,"259 Nassau Street,Princeton,NJ",02,Parcel,40.3519391589825,-74.6500431731792
5633,48.01,18,SB,.12,249,"NASSAU ST",,FALSE,FALSE,,yes,249,FALSE,,"249 Nassau Street,Princeton,NJ",02,Parcel,40.3520179462108,-74.6513441981463
5634,48.01,6,SB,.51,253,"NASSAU ST",,FALSE,FALSE,,yes,253,FALSE,,"253 Nassau Street,Princeton,NJ",0.885,range,40.352285,-74.651341
5635,48.01,4,SB,.92,239,"NASSAU ST",,FALSE,FALSE,,yes,239,FALSE,,"239 Nassau Street,Princeton,NJ",02,Parcel,40.3515087063102,-74.6518504605029
5636,48.01,5,SB,1.02,245-247,"NASSAU ST",,FALSE,FALSE,,yes,245,FALSE,,"245 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.352022641205,-74.6516257890281
5637,51.02,41,R-3,.42,273,"NASSAU ST",,FALSE,FALSE,,yes,273,TRUE,,"273 Nassau Street,Princeton,NJ",02,Parcel,40.3525031059441,-74.6492891666048
5638,51.02,"45.01 C01",R-3,.15,287A,"NASSAU ST",,FALSE,FALSE,,yes,287A,TRUE,,"287A Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3528893637188,-74.6487705564699
5639,51.02,45,R-3,.15,"287 A&B","NASSAU ST",,FALSE,FALSE,,yes,"287 A&B",TRUE,,"287 A&B Nassau Street,Princeton,NJ",,,,
5640,51.02,43,R-3,.31,277,"NASSAU ST",,FALSE,FALSE,,yes,277,TRUE,,"277 Nassau Street,Princeton,NJ",0.965,range,40.352817,-74.649312
5641,51.02,44,R-3,.32,283,"NASSAU ST",,FALSE,FALSE,,yes,283,TRUE,,"283 Nassau Street,Princeton,NJ",0.965,range,40.352912,-74.649078
5642,51.02,46,R-3,.43,291,"NASSAU ST",,FALSE,FALSE,,yes,291,TRUE,,"291 Nassau Street,Princeton,NJ",0.933,0.933,range,range
5643,51.02,"45.02 C02",R-3,.15,287B,"NASSAU ST",,FALSE,FALSE,,yes,287B,TRUE,,"287B Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3528893637188,-74.6487705564699
5644,51.03,18,R-3,.2,271,"NASSAU ST",,FALSE,FALSE,,yes,271,TRUE,,"271 Nassau Street,Princeton,NJ",02,Parcel,40.3524236808428,-74.6499347489563
5645,52.01,"98.13 C03",R-3,0,301-3,"NASSAU ST",,TRUE,FALSE,,yes,301,TRUE,,"301 Nassau Street,Princeton,NJ",02,Parcel,40.3529445807625,-74.647703951731
5646,52.01,64,R-3JP,.11,327-329,"NASSAU ST",,TRUE,FALSE,,yes,327,TRUE,,"327 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3536266416584,-74.6463633055788
5647,52.01,63,R-3JP,.26,323-325,"NASSAU ST",,TRUE,FALSE,,yes,323,TRUE,,"323 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3535537995532,-74.6466077266314
5648,52.01,"98.31 C07",R-3,0,301-7,"NASSAU ST",,TRUE,FALSE,,yes,301,TRUE,,"301 Nassau Street,Princeton,NJ",02,Parcel,40.3529445807625,-74.647703951731
5649,52.01,"98.21 C04",R-3,0,301-4,"NASSAU ST",,TRUE,FALSE,,yes,301,TRUE,,"301 Nassau Street,Princeton,NJ",02,Parcel,40.3529445807625,-74.647703951731
5650,52.01,67,R-3JP,.56,341,"NASSAU ST",,TRUE,FALSE,,yes,341,TRUE,,"341 Nassau Street,Princeton,NJ",02,Parcel,40.353584372986,-74.6456494990468
5651,52.01,"98.12 C02",R-3,0,301-2,"NASSAU ST",,TRUE,FALSE,,yes,301,TRUE,,"301 Nassau Street,Princeton,NJ",02,Parcel,40.3529445807625,-74.647703951731
5652,52.01,"98.11 C01",R-3,0,301-1,"NASSAU ST",,TRUE,FALSE,,yes,301,TRUE,,"301 Nassau Street,Princeton,NJ",02,Parcel,40.3529445807625,-74.647703951731
5653,52.01,99,R-3,.11,303-305,"NASSAU ST",,FALSE,FALSE,,yes,303,TRUE,,"303 Nassau Street,Princeton,NJ",02,Parcel,40.3531604006782,-74.6473388748192
5654,52.01,"99.02 C02",R-3,.11,305,"NASSAU ST",,FALSE,FALSE,,yes,305,TRUE,,"305 Nassau Street,Princeton,NJ",02,Parcel,40.3531805492351,-74.6472730304525
5655,52.01,"98.01 C08",R-3,0,301-8,"NASSAU ST",,TRUE,FALSE,,yes,301,TRUE,,"301 Nassau Street,Princeton,NJ",02,Parcel,40.3529445807625,-74.647703951731
5656,52.01,"98.22 C05",R-3,0,301-5,"NASSAU ST",,TRUE,FALSE,,yes,301,TRUE,,"301 Nassau Street,Princeton,NJ",02,Parcel,40.3529445807625,-74.647703951731
5657,52.01,65,R-3JP,.21,333,"NASSAU ST",,TRUE,FALSE,,yes,333,TRUE,,"333 Nassau Street,Princeton,NJ",02,Parcel,40.3534278283714,-74.6461540432283
5658,52.01,98,R-3,.51,301,"NASSAU ST",,FALSE,FALSE,,yes,301,TRUE,,"301 Nassau Street,Princeton,NJ",0.933,range,40.353166,-74.648184
5659,52.01,"99.01 C01",R-3,.11,303,"NASSAU ST",,FALSE,FALSE,,yes,303,TRUE,,"303 Nassau Street,Princeton,NJ",0.965,range,40.353245,-74.64799
5660,52.01,66,R-3JP,.18,335,"NASSAU ST",,TRUE,FALSE,,yes,335,TRUE,,"335 Nassau Street,Princeton,NJ",0.965,range,40.353862,-74.646074
5661,52.01,62,R-3JP,.18,321,"NASSAU ST",,TRUE,FALSE,,yes,321,TRUE,,"321 Nassau Street,Princeton,NJ",0.965,range,40.353631,-74.646664
5662,52.01,61,R-3JP,.37,319,"NASSAU ST",,TRUE,FALSE,,yes,319,TRUE,,"319 Nassau Street,Princeton,NJ",0.965,0.965,range,range
5663,52.01,60,R-3JP,.15,315,"NASSAU ST",,TRUE,FALSE,,yes,315,TRUE,,"315 Nassau Street,Princeton,NJ",0.965,0.965,range,range
5664,52.01,"98.23 C06",R-3,0,301-6,"NASSAU ST",,TRUE,FALSE,,yes,301,TRUE,,"301 Nassau Street,Princeton,NJ",02,Parcel,40.3529445807625,-74.647703951731
5665,53.01,11,R0,.43,363,"NASSAU ST",,FALSE,FALSE,,yes,363,TRUE,,"363 Nassau Street,Princeton,NJ",02,Parcel,40.3540755537478,-74.6440401905927
5666,53.01,78,NB,.22,351-355,"NASSAU ST",,FALSE,FALSE,,yes,351,FALSE,,"351 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3540299322228,-74.6450091440226
5667,53.01,82,NB,.12,357-359,"NASSAU ST",,FALSE,FALSE,,yes,357,FALSE,,"357 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3541282506581,-74.6446785864268
5668,53.01,83,NB,.13,361,"NASSAU ST",,FALSE,FALSE,,yes,361,FALSE,,"361 Nassau Street,Princeton,NJ",0.965,range,40.354329,-74.644361
5669,53.01,80,NBJP,.18,343-345,"NASSAU ST",,TRUE,FALSE,,yes,343,FALSE,,"343 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3538988901298,-74.64544972387
5670,53.01,81,NB,.14,347-349,"NASSAU ST",,FALSE,FALSE,,yes,347,FALSE,,"347 Nassau Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3539644090053,-74.6452294412025
5671,53.04,101,R-2,0,387-391,"NASSAU ST",,FALSE,FALSE,,yes,387,TRUE,,"387 Nassau Street,Princeton,NJ",02,Parcel,40.3544534899146,-74.6432757591607
5672,53.04,"101.02 C02",R-2,0,391-2,"NASSAU ST",,FALSE,FALSE,,yes,391,TRUE,,"391 Nassau Street,Princeton,NJ",02,Parcel,40.3545044084672,-74.6431384527701
5673,53.04,99,R-2,.09,371,"NASSAU ST",,FALSE,FALSE,,yes,371,TRUE,,"371 Nassau Street,Princeton,NJ",0.965,range,40.354466,-74.643945
5674,53.04,100,R-2,.09,375,"NASSAU ST",,FALSE,FALSE,,yes,375,TRUE,,"375 Nassau Street,Princeton,NJ",0.965,0.965,range,range
5675,53.04,"101.01 C01",R-2,0,387,"NASSAU ST",,FALSE,FALSE,,yes,387,TRUE,,"387 Nassau Street,Princeton,NJ",0.965,range,40.354642,-74.643598
5676,53.07,76,R-2,.77,407,"NASSAU ST",,FALSE,FALSE,,yes,407,TRUE,,"407 Nassau Street,Princeton,NJ",02,Parcel,40.354813236741,-74.6420928471271
5677,53.07,64,R-2,.43,401,"NASSAU ST",,FALSE,FALSE,,yes,401,TRUE,,"401 Nassau Street,Princeton,NJ",0.965,range,40.354879,-74.643035
5678,56.03,170,R-2,4.84,457,"NASSAU ST",,FALSE,FALSE,,yes,457,TRUE,,"457 Nassau Street,Princeton,NJ",02,Parcel,40.3553713973581,-74.6405964903425
5679,9705,28,R-M,.06,166,"NEIL CT","WA Oaks",TRUE,TRUE,yes,,166,TRUE,,"166 Neil Court,Princeton,NJ",02,Parcel,40.3305905041716,-74.685460944867
5680,9705,29,R-M,.06,168,"NEIL CT","WA Oaks",TRUE,TRUE,yes,,168,TRUE,,"168 Neil Court,Princeton,NJ",0.965,0.965,range,range
5681,9705,20,R-M,.05,150,"NEIL CT","WA Oaks",TRUE,TRUE,yes,,150,TRUE,,"150 Neil Court,Princeton,NJ",02,Parcel,40.3303105800371,-74.6860992068669
5682,9705,27,R-M,.05,164,"NEIL CT","WA Oaks",TRUE,TRUE,,,164,TRUE,,"164 Neil Court,Princeton,NJ",0.965,range,40.330075,-74.685751
5683,9705,26,R-M,.05,162,"NEIL CT","WA Oaks",TRUE,TRUE,,,162,TRUE,,"162 Neil Court,Princeton,NJ",0.965,0.965,range,range
5684,9705,25,R-M,.06,160,"NEIL CT","WA Oaks",TRUE,TRUE,,,160,TRUE,,"160 Neil Court,Princeton,NJ",0.965,range,40.33034,-74.685693
5685,9705,31,R-M,.05,172,"NEIL CT","WA Oaks",TRUE,TRUE,yes,,172,TRUE,,"172 Neil Court,Princeton,NJ",02,Parcel,40.3302320964197,-74.6853451227389
5686,9705,24,R-M,.06,158,"NEIL CT","WA Oaks",TRUE,TRUE,,,158,TRUE,,"158 Neil Court,Princeton,NJ",0.965,0.965,range,range
5687,9705,32,R-M,.06,174,"NEIL CT","WA Oaks",TRUE,TRUE,yes,,174,TRUE,,"174 Neil Court,Princeton,NJ",02,Parcel,40.3301617432736,-74.6853692603827
5688,9705,21,R-M,.04,152,"NEIL CT","WA Oaks",TRUE,TRUE,yes,,152,TRUE,,"152 Neil Court,Princeton,NJ",0.965,0.965,range,range
5689,9705,23,R-M,.05,156,"NEIL CT","WA Oaks",TRUE,TRUE,,,156,TRUE,,"156 Neil Court,Princeton,NJ",0.965,range,40.330322,-74.685696
5690,9705,30,R-M,.05,170,"NEIL CT","WA Oaks",TRUE,TRUE,yes,,170,TRUE,,"170 Neil Court,Princeton,NJ",02,Parcel,40.3302958421324,-74.6853232753697
5691,9705,22,R-M,.06,154,"NEIL CT","WA Oaks",TRUE,TRUE,,,154,TRUE,,"154 Neil Court,Princeton,NJ",0.965,range,40.330314,-74.685698
5693,10601,5,R5,.57,08,"NEWLIN RD",,FALSE,TRUE,,,8,TRUE,,"08 Newlin Road,Princeton,NJ",02,Parcel,40.3343463152541,-74.6648869400291
5694,10601,1,R5,.46,16,"NEWLIN RD",,FALSE,FALSE,,,16,TRUE,,"16 Newlin Road,Princeton,NJ",0.965,range,40.335252,-74.663759
5695,10601,2,R5,.46,14,"NEWLIN RD",,FALSE,FALSE,,,14,TRUE,,"14 Newlin Road,Princeton,NJ",02,Parcel,40.3338864024715,-74.6658331927519
5696,10601,3,R5,.46,12,"NEWLIN RD",,FALSE,FALSE,,,12,TRUE,,"12 Newlin Road,Princeton,NJ",0.965,0.965,range,range
5697,10601,4,R5,.46,10,"NEWLIN RD",,FALSE,FALSE,,,10,TRUE,,"10 Newlin Road,Princeton,NJ",0.965,range,40.335348,-74.663607
5698,10601,11,R5,.46,06,"NEWLIN RD",,FALSE,FALSE,,,6,TRUE,,"06 Newlin Road,Princeton,NJ",03,StreetSegmentInterpolation,40.3353253268188,-74.6635145782048
5699,10601,8,R5,.46,04,"NEWLIN RD",,FALSE,FALSE,,,4,TRUE,,"04 Newlin Road,Princeton,NJ",02,Parcel,40.3346958873059,-74.6641677187491
5700,10601,9,R5,.46,02,"NEWLIN RD",,FALSE,FALSE,,,2,TRUE,,"02 Newlin Road,Princeton,NJ",02,Parcel,40.3348430133713,-74.663864893126
5701,10602,17,R5,.46,07,"NEWLIN RD",,FALSE,FALSE,,,7,TRUE,,"07 Newlin Road,Princeton,NJ",02,Parcel,40.3349095714451,-74.6653999066993
5702,10602,21,R5,.46,15,"NEWLIN RD",,FALSE,FALSE,,,15,TRUE,,"15 Newlin Road,Princeton,NJ",0.965,range,40.335256,-74.663751
5704,10602,13,R5,.46,01,"NEWLIN RD",,FALSE,FALSE,,,1,TRUE,,"01 Newlin Road,Princeton,NJ",02,Parcel,40.3354246578482,-74.6643400124597
5705,10602,18,R5,.46,09,"NEWLIN RD",,FALSE,FALSE,,,9,TRUE,,"09 Newlin Road,Princeton,NJ",02,Parcel,40.3347624235305,-74.6657027156093
5706,10602,14,R5,.46,03,"NEWLIN RD",,FALSE,FALSE,,,3,TRUE,,"03 Newlin Road,Princeton,NJ",02,Parcel,40.3352775389212,-74.6646428775155
5707,10602,15,R5,.46,05,"NEWLIN RD",,FALSE,FALSE,,,5,TRUE,,"05 Newlin Road,Princeton,NJ",02,Parcel,40.3351304107868,-74.6649457032243
5708,10602,19,R5,.46,11,"NEWLIN RD",,FALSE,FALSE,,,11,TRUE,,"11 Newlin Road,Princeton,NJ",02,Parcel,40.3346152472217,-74.6660054633736
5709,10602,20,R5,.46,13,"NEWLIN RD",,FALSE,FALSE,,,13,TRUE,,"13 Newlin Road,Princeton,NJ",0.965,range,40.335288,-74.663702
5711,31.02,75.02,R-3,.17,88,"NORTH HARRISON ST",,FALSE,FALSE,,yes,88,TRUE,,"88 North Harrison Street,Princeton,NJ",02,Parcel,40.3565883235307,-74.6479168555358
5712,31.05,96,R-3,.2,152,"NORTH HARRISON ST",,FALSE,FALSE,,yes,152,TRUE,,"152 North Harrison Street,Princeton,NJ",02,Parcel,40.3582542292054,-74.649308323225
5713,31.05,"95.02 C-2",R-3,.14,156,"NORTH HARRISON ST",,FALSE,FALSE,,yes,156,TRUE,,"156 North Harrison Street,Princeton,NJ",02,Parcel,40.3584676321103,-74.6494021782357
5714,31.05,"95.01 C-1",R-3,.14,154,"NORTH HARRISON ST",,FALSE,FALSE,,yes,154,TRUE,,"154 North Harrison Street,Princeton,NJ",02,Parcel,40.3584154335964,-74.6493618407057
5715,31.05,95,R-3,.14,154-156,"NORTH HARRISON ST",,FALSE,FALSE,,yes,154,TRUE,,"154 North Harrison Street,Princeton,NJ",02,Parcel,40.3584154335964,-74.6493618407057
5716,32.01,167,R-2,1.14,27,"NORTH HARRISON ST",,FALSE,FALSE,,yes,27,TRUE,,"27 North Harrison Street,Princeton,NJ",02,Parcel,40.3550180847855,-74.6459102488714
5717,32.01,223,RO-1,.31,11,"NORTH HARRISON ST",,FALSE,FALSE,,yes,11,TRUE,,"11 North Harrison Street,Princeton,NJ",02,Parcel,40.3545390989003,-74.6456311781053
5718,32.08,232.01,R-3,.23,161,"NORTH HARRISON ST",,FALSE,FALSE,,yes,161,TRUE,,"161 North Harrison Street,Princeton,NJ",02,Parcel,40.358868432232,-74.6489690806346
5719,32.08,"231 C01",R-3,0,155,"NORTH HARRISON ST",,FALSE,FALSE,,yes,155,TRUE,,"155 North Harrison Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3588251121946,-74.6491974415216
5720,32.08,"227 C-1",R-3,.15,149,"NORTH HARRISON ST",,FALSE,FALSE,,yes,149,TRUE,,"149 North Harrison Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3585714188491,-74.6489869064769
5721,32.08,"227 C-2",R-3,.15,151,"NORTH HARRISON ST",,FALSE,FALSE,,yes,151,TRUE,,"151 North Harrison Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3586559832975,-74.649057084825
5722,32.08,233.02,R-3,500.22,167,"NORTH HARRISON ST",,FALSE,FALSE,,yes,167,TRUE,,"167 North Harrison Street,Princeton,NJ",02,Parcel,40.3590721834913,-74.6491080377735
5723,32.08,233.01,R-3,50.22,165,"NORTH HARRISON ST",,FALSE,FALSE,,yes,165,TRUE,,"165 North Harrison Street,Princeton,NJ",02,Parcel,40.3590351873575,-74.6490788752742
5724,32.08,232.02,R-3,.23,159,"NORTH HARRISON ST",,FALSE,FALSE,,yes,159,TRUE,,"159 North Harrison Street,Princeton,NJ",02,Parcel,40.3589116726029,-74.6490029927751
5725,34.01,"29.01 C01",R-3,120.85,40,"NORTH HARRISON ST",,FALSE,FALSE,,yes,40,TRUE,,"40 North Harrison Street,Princeton,NJ",02,Parcel,40.3529363308839,-74.6444155039282
5727,34.01,31,R-3,.21,32,"NORTH HARRISON ST",,FALSE,FALSE,,yes,32,TRUE,,"32 North Harrison Street,Princeton,NJ",02,Parcel,40.3548925164122,-74.6466187317471
5728,34.01,"29.02 C02",R-3,120.85,42,"NORTH HARRISON ST",,FALSE,FALSE,,yes,42,TRUE,,"42 North Harrison Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3552872041334,-74.6467168642432
5729,34.01,29,R-3,.33,40-42,"NORTH HARRISON ST",,FALSE,FALSE,,yes,40,TRUE,,"40 North Harrison Street,Princeton,NJ",02,Parcel,40.3529363308839,-74.6444155039282
5730,34.01,15,R-3,.21,24,"NORTH HARRISON ST",,FALSE,FALSE,,yes,24,TRUE,,"24 North Harrison Street,Princeton,NJ",02,Parcel,40.354675781885,-74.6464276990229
5731,34.01,13,RO-1,.26,14,"NORTH HARRISON ST",,FALSE,FALSE,,yes,14,TRUE,,"14 North Harrison Street,Princeton,NJ",02,Parcel,40.3544235354746,-74.6462107082955
5732,6601,5,R1,3.12,40,"NORTH RD",,FALSE,TRUE,,,40,TRUE,,"40 North Road,Princeton,NJ",0.798,0.798,range,range
5733,6601,4,R1,2.97,60,"NORTH RD",,FALSE,TRUE,,,60,TRUE,,"60 North Road,Princeton,NJ",0.798,range,40.356357,-74.68573
5734,6601,3,R1,2.95,76,"NORTH RD",,FALSE,TRUE,,,76,TRUE,,"76 North Road,Princeton,NJ",0.798,range,40.356419,-74.687584
5735,6601,1.02,R1,3.79,108,"NORTH RD",,FALSE,TRUE,yes,,108,TRUE,,"108 North Road,Princeton,NJ",0.676,0.676,range,range
5736,6601,2,R1,3.37,94,"NORTH RD",,FALSE,FALSE,,,94,TRUE,,"94 North Road,Princeton,NJ",0.798,range,40.35724,-74.688069
5737,6602,5,R1,1.70,01,"NORTH RD",,FALSE,FALSE,,,1,TRUE,,"01 North Road,Princeton,NJ",02,Parcel,40.3570054052698,-74.6833224900015
5738,6602,1,R1,2.00,115,"NORTH RD",,FALSE,TRUE,yes,,115,TRUE,,"115 North Road,Princeton,NJ",0.798,range,40.357203,-74.688049
5739,6602,3,R1,2.06,39,"NORTH RD",,FALSE,TRUE,yes,,39,TRUE,,"39 North Road,Princeton,NJ",02,Parcel,40.3569504861866,-74.6846675617439
5740,6602,4,R1,1.26,21,"NORTH RD",,FALSE,FALSE,,,21,TRUE,,"21 North Road,Princeton,NJ",02,Parcel,40.356903791076,-74.6839370433771
5741,6602,2,R1,4.29,75,"NORTH RD",,FALSE,TRUE,yes,,75,TRUE,,"75 North Road,Princeton,NJ",0.798,range,40.356354,-74.685793
5742,27.02,45,R-B,.1,54,"NORTH TULANE ST",,FALSE,FALSE,,yes,54,TRUE,,"54 North Tulane Street,Princeton,NJ",02,Parcel,40.3518488960193,-74.6592846164118
5743,7205,6,R6,.34,25,"OAKLAND ST",,FALSE,TRUE,,,25,TRUE,,"25 Oakland Street,Princeton,NJ",02,Parcel,40.3622494893034,-74.6551559547811
5744,7205,4,R6,.17,15,"OAKLAND ST",,FALSE,FALSE,,,15,TRUE,,"15 Oakland Street,Princeton,NJ",02,Parcel,40.3621426328078,-74.6555863595474
5745,7205,5,R6,.17,19,"OAKLAND ST",,FALSE,FALSE,,,19,TRUE,,"19 Oakland Street,Princeton,NJ",02,Parcel,40.3621858918498,-74.6554119403705
5746,7205,7,R6,.17,31,"OAKLAND ST",,FALSE,FALSE,,,31,TRUE,,"31 Oakland Street,Princeton,NJ",02,Parcel,40.3623130294787,-74.6548999389021
5747,7205,8,R6,.17,35,"OAKLAND ST",,FALSE,FALSE,,,35,TRUE,,"35 Oakland Street,Princeton,NJ",02,Parcel,40.362355484694,-74.6547292716255
5748,7205,9,R6,.17,39,"OAKLAND ST",,FALSE,FALSE,,,39,TRUE,,"39 Oakland Street,Princeton,NJ",02,Parcel,40.3623978529634,-74.6545586037518
5749,7205,11,R6,.17,47,"OAKLAND ST",,FALSE,FALSE,,,47,TRUE,,"47 Oakland Street,Princeton,NJ",02,Parcel,40.3624826186717,-74.6542172668516
5750,7205,10,R6,.17,43,"OAKLAND ST",,FALSE,FALSE,,,43,TRUE,,"43 Oakland Street,Princeton,NJ",02,Parcel,40.3624401645333,-74.6543879360846
5751,7206,14,R6,.17,36,"OAKLAND ST",,FALSE,FALSE,,,36,TRUE,,"36 Oakland Street,Princeton,NJ",02,Parcel,40.3629178947578,-74.6547875482964
5752,7206,13,R6,.17,42,"OAKLAND ST",,FALSE,FALSE,,,42,TRUE,,"42 Oakland Street,Princeton,NJ",02,Parcel,40.3629611920601,-74.6546131710336
5753,7206,12,R6,.29,48,"OAKLAND ST",,FALSE,TRUE,,,48,TRUE,,"48 Oakland Street,Princeton,NJ",02,Parcel,40.3630160227348,-74.6543803269675
5754,7206,16,R6,.17,22,"OAKLAND ST",,FALSE,FALSE,,,22,TRUE,,"22 Oakland Street,Princeton,NJ",02,Parcel,40.3627483693634,-74.6554702410327
5755,7206,15,R6,.52,34,"OAKLAND ST",,FALSE,TRUE,,,34,TRUE,,"34 Oakland Street,Princeton,NJ",02,Parcel,40.3628331319715,-74.6551288914921
5756,7206,18,R6,.17,14,"OAKLAND ST",,FALSE,FALSE,,,14,TRUE,,"14 Oakland Street,Princeton,NJ",02,Parcel,40.3626636084107,-74.6558116010619
