RowID,Block,Lot,Zone,AcreageInFractions,AddressNumber,StreetWithoutNumber,Clustr Zone,HPC,Conforming,C-1,Boro,CleanNumber,Residential,Fixups,Full Address
5052,2401,18,RA,1.78,110,Montadale Drive,,FALSE,TRUE,,,110,TRUE,,"110 Montadale Drive,Princeton,NJ"
5053,2402,16,RA,1.64,160,Montadale Drive,,FALSE,FALSE,,,160,TRUE,,"160 Montadale Drive,Princeton,NJ"
5055,2403,4,RA,1.50,125,Montadale Drive,,FALSE,FALSE,,,125,TRUE,,"125 Montadale Drive,Princeton,NJ"
5056,2403,1,RA,2.17,95,Montadale Drive,,FALSE,FALSE,,,95,TRUE,,"95 Montadale Drive,Princeton,NJ"
5057,2403,2,RA,2.06,105,Montadale Drive,,FALSE,FALSE,,,105,TRUE,,"105 Montadale Drive,Princeton,NJ"
5058,2403,3,RA,1.99,115,Montadale Drive,,FALSE,FALSE,,,115,TRUE,,"115 Montadale Drive,Princeton,NJ"
5059,2403,5,RA,1.58,135,Montadale Drive,,FALSE,FALSE,,,135,TRUE,,"135 Montadale Drive,Princeton,NJ"
5060,2403,6,RA,1.85,155,Montadale Drive,,FALSE,FALSE,,,155,TRUE,,"155 Montadale Drive,Princeton,NJ"
5062,4001,4,R2,2.09,40,Montadale Drive,,FALSE,TRUE,,,40,TRUE,,"40 Montadale Drive,Princeton,NJ"
5063,4001,2,R2,1.71,68,Montadale Drive,,FALSE,TRUE,,,68,TRUE,,"68 Montadale Drive,Princeton,NJ"
5064,4001,3,R2,1.96,54,Montadale Drive,,FALSE,TRUE,,,54,TRUE,,"54 Montadale Drive,Princeton,NJ"
5065,4001,7,R2,1.16,57,Montadale Drive,,FALSE,FALSE,,,57,TRUE,,"57 Montadale Drive,Princeton,NJ"
5066,4001,1,R2,1.76,78,Montadale Drive,,FALSE,TRUE,,,78,TRUE,,"78 Montadale Drive,Princeton,NJ"
5067,4002,9,R2,1.70,29,Montadale Drive,,FALSE,FALSE,,,29,TRUE,,"29 Montadale Drive,Princeton,NJ"
5068,4002,8,R2,1.58,39,Montadale Drive,,FALSE,TRUE,,,39,TRUE,,"39 Montadale Drive,Princeton,NJ"
5070,12.01,22,R-1,2.75,1,Monument Drive,,FALSE,FALSE,,yes,1,TRUE,,"1 Monument Drive,Princeton,NJ"
5071,37.01,66,R-3MP,.32,1,Monument Drive,,TRUE,FALSE,,yes,1,TRUE,,"1 Monument Drive,Princeton,NJ"
5072,22.02,34,R-3,.3,134,Moore Street,,FALSE,FALSE,,yes,134,TRUE,,"134 Moore Street,Princeton,NJ"
5073,22.02,31,R-3,.24,148,Moore Street,,FALSE,FALSE,,yes,148,TRUE,,"148 Moore Street,Princeton,NJ"
5074,22.02,28,R-3,.18,164,Moore Street,,FALSE,FALSE,,yes,164,TRUE,,"164 Moore Street,Princeton,NJ"
5075,22.02,39,R-3,.08,122,Moore Street,,FALSE,FALSE,,yes,122,TRUE,,"122 Moore Street,Princeton,NJ"
5076,22.02,40,R-3,.29,116,Moore Street,,FALSE,FALSE,,yes,116,TRUE,,"116 Moore Street,Princeton,NJ"
5077,22.02,36,R-3,.13,130,Moore Street,,FALSE,FALSE,,yes,130,TRUE,,"130 Moore Street,Princeton,NJ"
5078,22.02,38,R-3,.17,122,Moore Street,,FALSE,FALSE,,yes,122,TRUE,,"122 Moore Street,Princeton,NJ"
5079,22.02,35,R-3,.12,130,Moore Street,,FALSE,FALSE,,yes,130,TRUE,,"130 Moore Street,Princeton,NJ"
5080,22.02,41,R-3,.25,142,Moore Street,,FALSE,FALSE,,yes,142,TRUE,,"142 Moore Street,Princeton,NJ"
5081,22.02,29,R-3,.28,156,Moore Street,,FALSE,FALSE,,yes,156,TRUE,,"156 Moore Street,Princeton,NJ"
5082,22.02,37,R-3,.2,126,Moore Street,,FALSE,FALSE,,yes,126,TRUE,,"126 Moore Street,Princeton,NJ"
5083,22.03,47,R-3,.17,170,Moore Street,,FALSE,FALSE,,yes,170,TRUE,,"170 Moore Street,Princeton,NJ"
5084,22.03,48,R-3,.17,174,Moore Street,,FALSE,FALSE,,yes,174,TRUE,,"174 Moore Street,Princeton,NJ"
5086,23.02,27,R-3,.24,131,Moore Street,,FALSE,FALSE,,yes,131,TRUE,,"131 Moore Street,Princeton,NJ"
5087,23.02,29,R-3,.22,121,Moore Street,,FALSE,FALSE,,yes,121,TRUE,,"121 Moore Street,Princeton,NJ"
5088,23.02,28,R-3,.22,127,Moore Street,,FALSE,FALSE,,yes,127,TRUE,,"127 Moore Street,Princeton,NJ"
5089,25.03,55,R-3,.15,88,Moore Street,,FALSE,FALSE,,yes,88,TRUE,,"88 Moore Street,Princeton,NJ"
5090,25.03,57,R-3,.15,96,Moore Street,,FALSE,FALSE,,yes,96,TRUE,,"96 Moore Street,Princeton,NJ"
5091,25.03,56,R-3,.16,92,Moore Street,,FALSE,FALSE,,yes,92,TRUE,,"92 Moore Street,Princeton,NJ"
5092,25.03,54,R-3,.15,86,Moore Street,,FALSE,FALSE,,yes,86,TRUE,,"86 Moore Street,Princeton,NJ"
5093,25.03,69,R-3,.09,110,Moore Street,,FALSE,FALSE,,yes,110,TRUE,,"110 Moore Street,Princeton,NJ"
5094,25.03,63,R-3,.15,102,Moore Street,,FALSE,FALSE,,yes,102,TRUE,,"102 Moore Street,Princeton,NJ"
5095,25.03,58,R-3,.15,106,Moore Street,,FALSE,FALSE,,yes,106,TRUE,,"106 Moore Street,Princeton,NJ"
5096,25.03,59,R-3,.09,108,Moore Street,,FALSE,FALSE,,yes,108,TRUE,,"108 Moore Street,Princeton,NJ"
5097,26.01,48,R-4,.19,39,Moore Street,,FALSE,FALSE,,yes,39,TRUE,,"39 Moore Street,Princeton,NJ"
5098,26.02,17,R-3,.26,85,Moore Street,,FALSE,FALSE,,yes,85,TRUE,,"85 Moore Street,Princeton,NJ"
5099,26.02,18,R-3,.22,91,Moore Street,,FALSE,FALSE,,yes,91,TRUE,,"91 Moore Street,Princeton,NJ"
5100,26.02,19,R-3,.22,99,Moore Street,,FALSE,FALSE,,yes,99,TRUE,,"99 Moore Street,Princeton,NJ"
5101,26.02,22,R-3,.17,107,Moore Street,,FALSE,FALSE,,yes,107,TRUE,,"107 Moore Street,Princeton,NJ"
5102,26.02,21,R-3,.09,107,Moore Street,,FALSE,FALSE,,yes,107,TRUE,,"107 Moore Street,Princeton,NJ"
5103,26.02,46,R-3,.17,103,Moore Street,,FALSE,FALSE,,yes,103,TRUE,,"103 Moore Street,Princeton,NJ"
5104,28.01,10,R-4,.04,16,Moore Street,,FALSE,FALSE,,yes,16,TRUE,,"16 Moore Street,Princeton,NJ"
5105,28.01,99,R-4,.04,14,Moore Street,,FALSE,FALSE,,yes,14,TRUE,,"14 Moore Street,Princeton,NJ"
5106,28.01,87,CBCP,.07,10,Moore Street,,TRUE,FALSE,,yes,10,FALSE,,"10 Moore Street,Princeton,NJ"
5107,28.01,11,R-4,.04,12,Moore Street,,FALSE,FALSE,,yes,12,TRUE,,"12 Moore Street,Princeton,NJ"
5109,28.03,80,R-4,.06,20,Moore Street,,FALSE,FALSE,,yes,20,TRUE,,"20 Moore Street,Princeton,NJ"
5110,28.03,64,R-4,.12,40-42,Moore Street,,FALSE,FALSE,,yes,40,TRUE,,"40 Moore Street,Princeton,NJ"
5111,28.03,65,R-4,.51,36-38,Moore Street,,FALSE,FALSE,,yes,36,TRUE,,"36 Moore Street,Princeton,NJ"
5112,28.03,78,R-4,.14,24,Moore Street,,FALSE,FALSE,,yes,24,TRUE,,"24 Moore Street,Princeton,NJ"
5113,28.03,77,R-4,.09,26,Moore Street,,FALSE,FALSE,,yes,26,TRUE,,"26 Moore Street,Princeton,NJ"
5114,28.03,76,R-4,.07,28,Moore Street,,FALSE,FALSE,,yes,28,TRUE,,"28 Moore Street,Princeton,NJ"
5115,28.03,65.19 C09,R-4,1.51,36,Moore Street,,FALSE,FALSE,,yes,36,TRUE,,"36 Moore Street,Princeton,NJ"
5116,28.03,79,R-4,.1,22,Moore Street,,FALSE,FALSE,,yes,22,TRUE,,"22 Moore Street,Princeton,NJ"
5118,7109,21,R8,.17,182,Moore Street,,FALSE,FALSE,,,182,TRUE,,"182 Moore Street,Princeton,NJ"
5119,7109,19,R8,.17,190,Moore Street,,FALSE,FALSE,,,190,TRUE,,"190 Moore Street,Princeton,NJ"
5120,7109,23,R8,.08,174,Moore Street,,FALSE,FALSE,,,174,TRUE,,"174 Moore Street,Princeton,NJ"
5121,7109,16,R8,.17,202,Moore Street,,FALSE,FALSE,,,202,TRUE,,"202 Moore Street,Princeton,NJ"
5122,7109,14,R8,.17,210,Moore Street,,FALSE,FALSE,,,210,TRUE,,"210 Moore Street,Princeton,NJ"
5123,7109,17,R8,.17,198,Moore Street,,FALSE,FALSE,,,198,TRUE,,"198 Moore Street,Princeton,NJ"
5124,7109,22,R8,.17,178,Moore Street,,FALSE,FALSE,,,178,TRUE,,"178 Moore Street,Princeton,NJ"
5125,7109,18,R8,.17,194,Moore Street,,FALSE,FALSE,,,194,TRUE,,"194 Moore Street,Princeton,NJ"
5126,7109,20,R8,.17,186,Moore Street,,FALSE,FALSE,,,186,TRUE,,"186 Moore Street,Princeton,NJ"
5127,7109,15,R8,.17,206,Moore Street,,FALSE,FALSE,,,206,TRUE,,"206 Moore Street,Princeton,NJ"
5128,7109,13,R8,.17,214,Moore Street,,FALSE,FALSE,,,214,TRUE,,"214 Moore Street,Princeton,NJ"
5129,7110,11,R8,.19,266,Moore Street,,FALSE,TRUE,yes,,266,TRUE,,"266 Moore Street,Princeton,NJ"
5130,7110,22,R8,.17,222,Moore Street,,FALSE,FALSE,,,222,TRUE,,"222 Moore Street,Princeton,NJ"
5131,7110,21,R8,.17,226,Moore Street,,FALSE,FALSE,,,226,TRUE,,"226 Moore Street,Princeton,NJ"
5132,7110,20,R8,.17,230,Moore Street,,FALSE,FALSE,,,230,TRUE,,"230 Moore Street,Princeton,NJ"
5133,7110,18,R8,.17,238,Moore Street,,FALSE,FALSE,,,238,TRUE,,"238 Moore Street,Princeton,NJ"
5134,7110,17,R8,.26,242,Moore Street,,FALSE,TRUE,,,242,TRUE,,"242 Moore Street,Princeton,NJ"
5135,7110,15,R8,.17,248,Moore Street,,FALSE,FALSE,,,248,TRUE,,"248 Moore Street,Princeton,NJ"
5136,7110,14,R8,.17,254,Moore Street,,FALSE,FALSE,yes,,254,TRUE,,"254 Moore Street,Princeton,NJ"
5137,7110,13,R8,.17,258,Moore Street,,FALSE,FALSE,yes,,258,TRUE,,"258 Moore Street,Princeton,NJ"
5138,7110,12,R8,.17,262,Moore Street,,FALSE,FALSE,yes,,262,TRUE,,"262 Moore Street,Princeton,NJ"
5139,7110,19,R8,.17,234,Moore Street,,FALSE,FALSE,,,234,TRUE,,"234 Moore Street,Princeton,NJ"
5140,7111,5,R8,.18,189,Moore Street,,FALSE,FALSE,,,189,TRUE,,"189 Moore Street,Princeton,NJ"
5141,7111,6,R8,.18,193,Moore Street,,FALSE,FALSE,,,193,TRUE,,"193 Moore Street,Princeton,NJ"
5142,7111,3,R8,.18,181,Moore Street,,FALSE,FALSE,,,181,TRUE,,"181 Moore Street,Princeton,NJ"
5143,7111,2,R8,.18,177,Moore Street,,FALSE,FALSE,,,177,TRUE,,"177 Moore Street,Princeton,NJ"
5144,7111,7,R8,.18,197,Moore Street,,FALSE,FALSE,,,197,TRUE,,"197 Moore Street,Princeton,NJ"
5145,7111,8,R8,.18,201,Moore Street,,FALSE,FALSE,,,201,TRUE,,"201 Moore Street,Princeton,NJ"
5146,7111,1,R8,.12,171,Moore Street,,FALSE,FALSE,,,171,TRUE,,"171 Moore Street,Princeton,NJ"
5147,7111,17,R8,.18,237,Moore Street,,FALSE,FALSE,,,237,TRUE,,"237 Moore Street,Princeton,NJ"
5148,7111,24,R8,.20,265,Moore Street,,FALSE,TRUE,,,265,TRUE,,"265 Moore Street,Princeton,NJ"
5149,7111,23,R8,.18,261,Moore Street,,FALSE,FALSE,,,261,TRUE,,"261 Moore Street,Princeton,NJ"
5150,7111,22,R8,.18,257,Moore Street,,FALSE,FALSE,,,257,TRUE,,"257 Moore Street,Princeton,NJ"
5151,7111,21,R8,.18,253,Moore Street,,FALSE,FALSE,,,253,TRUE,,"253 Moore Street,Princeton,NJ"
5152,7111,20,R8,.18,249,Moore Street,,FALSE,FALSE,,,249,TRUE,,"249 Moore Street,Princeton,NJ"
5153,7111,12,R8,.18,217,Moore Street,,FALSE,FALSE,,,217,TRUE,,"217 Moore Street,Princeton,NJ"
5154,7111,18,R8,.18,241,Moore Street,,FALSE,FALSE,,,241,TRUE,,"241 Moore Street,Princeton,NJ"
5155,7111,9,R8,.18,205,Moore Street,,FALSE,FALSE,,,205,TRUE,,"205 Moore Street,Princeton,NJ"
5156,7111,16,R8,.18,233,Moore Street,,FALSE,FALSE,,,233,TRUE,,"233 Moore Street,Princeton,NJ"
5157,7111,15,R8,.18,229,Moore Street,,FALSE,FALSE,,,229,TRUE,,"229 Moore Street,Princeton,NJ"
5158,7111,13,R8,.18,221,Moore Street,,FALSE,FALSE,,,221,TRUE,,"221 Moore Street,Princeton,NJ"
5159,7111,4,R8,.18,185,Moore Street,,FALSE,FALSE,,,185,TRUE,,"185 Moore Street,Princeton,NJ"
5160,7111,11,R8,.18,213,Moore Street,,FALSE,FALSE,,,213,TRUE,,"213 Moore Street,Princeton,NJ"
5161,7111,10,R8,.18,209,Moore Street,,FALSE,FALSE,,,209,TRUE,,"209 Moore Street,Princeton,NJ"
5162,7111,19,R8,.18,245,Moore Street,,FALSE,FALSE,,,245,TRUE,,"245 Moore Street,Princeton,NJ"
5163,7112,2,R6,.52,285,Moore Street,,FALSE,TRUE,,,285,TRUE,,"285 Moore Street,Princeton,NJ"
5164,7112,3,R6,.97,297,Moore Street,,FALSE,TRUE,,,297,TRUE,,"297 Moore Street,Princeton,NJ"
5165,7112,1,R6,.45,277,Moore Street,,FALSE,TRUE,,,277,TRUE,,"277 Moore Street,Princeton,NJ"
5166,28.03,65.11 C01,R-4,1.51,36-1,Moore Street Unit 1,,FALSE,FALSE,,yes,36,TRUE,,"36 Moore Street Unit 1,Princeton,NJ"
5167,28.03,65.11 C10,R-4,1.51,36-10,Moore Street Unit 10,,FALSE,FALSE,,yes,36,TRUE,,"36 Moore Street Unit 10,Princeton,NJ"
5168,28.03,65.21 C11,R-4,1.51,36-11,Moore Street Unit 11,,FALSE,FALSE,,yes,36,TRUE,,"36 Moore Street Unit 11,Princeton,NJ"
5169,28.03,65.22 C12,R-4,1.51,36-12,Moore Street Unit 12,,FALSE,FALSE,,yes,36,TRUE,,"36 Moore Street Unit 12,Princeton,NJ"
5170,28.03,65.23 C13,R-4,1.51,36-13,Moore Street Unit 13,,FALSE,FALSE,,yes,36,TRUE,,"36 Moore Street Unit 13,Princeton,NJ"
5171,28.03,65.24 C14,R-4,1.51,36-14,Moore Street Unit 14,,FALSE,FALSE,,yes,36,TRUE,,"36 Moore Street Unit 14,Princeton,NJ"
5172,28.03,65.25 C15,R-4,1.51,36-15,Moore Street Unit 15,,FALSE,FALSE,,yes,36,TRUE,,"36 Moore Street Unit 15,Princeton,NJ"
5173,28.03,65.26 C16,R-4,1.51,36-16,Moore Street Unit 16,,FALSE,FALSE,,yes,36,TRUE,,"36 Moore Street Unit 16,Princeton,NJ"
5174,28.03,65.12 C02,R-4,1.51,36-2,Moore Street Unit 2,,FALSE,FALSE,,yes,36,TRUE,,"36 Moore Street Unit 2,Princeton,NJ"
5175,28.03,65.13 C03,R-4,1.51,36-3,Moore Street Unit 3,,FALSE,FALSE,,yes,36,TRUE,,"36 Moore Street Unit 3,Princeton,NJ"
5176,28.03,65.14 C04,R-4,1.51,36-4,Moore Street Unit 4,,FALSE,FALSE,,yes,36,TRUE,,"36 Moore Street Unit 4,Princeton,NJ"
5177,28.03,65.15 C05,R-4,1.51,36-5,Moore Street Unit 5,,FALSE,FALSE,,yes,36,TRUE,,"36 Moore Street Unit 5,Princeton,NJ"
5178,28.03,65.16 C06,R-4,1.51,36-6,Moore Street Unit 6,,FALSE,FALSE,,yes,36,TRUE,,"36 Moore Street Unit 6,Princeton,NJ"
5179,28.03,65.17 C07,R-4,1.51,36-7,Moore Street Unit 7,,FALSE,FALSE,,yes,36,TRUE,,"36 Moore Street Unit 7,Princeton,NJ"
5180,28.03,65.18 C08,R-4,1.51,36-8,Moore Street Unit 8,,FALSE,FALSE,,yes,36,TRUE,,"36 Moore Street Unit 8,Princeton,NJ"
5181,30.01,90.02 C02,R-4,.06,19,Moran Avenue,,FALSE,FALSE,,yes,19,TRUE,,"19 Moran Avenue,Princeton,NJ"
5182,30.01,90.01 C01,R-4,.06,17,Moran Avenue,,FALSE,FALSE,,yes,17,TRUE,,"17 Moran Avenue,Princeton,NJ"
5183,30.01,15.02 C02,R-4,.1,75,Moran Avenue,,FALSE,FALSE,,yes,75,TRUE,,"75 Moran Avenue,Princeton,NJ"
5184,30.01,3,R-4,.05,25,Moran Avenue,,FALSE,FALSE,,yes,25,TRUE,,"25 Moran Avenue,Princeton,NJ"
5185,30.01,90,R-4,.06,17-19,Moran Avenue,,FALSE,FALSE,,yes,17,TRUE,,"17 Moran Avenue,Princeton,NJ"
5186,30.01,15,R-4,.1,73-75,Moran Avenue,,FALSE,FALSE,,yes,73,TRUE,,"73 Moran Avenue,Princeton,NJ"
5187,30.01,91,R-4,.04,57,Moran Avenue,,FALSE,FALSE,,yes,57,TRUE,,"57 Moran Avenue,Princeton,NJ"
5188,30.01,10,R-4,.08,53,Moran Avenue,,FALSE,FALSE,,yes,53,TRUE,,"53 Moran Avenue,Princeton,NJ"
5189,30.01,12,R-4,.19,63,Moran Avenue,,FALSE,FALSE,,yes,63,TRUE,,"63 Moran Avenue,Princeton,NJ"
5190,30.01,11,R-4,.04,59,Moran Avenue,,FALSE,FALSE,,yes,59,TRUE,,"59 Moran Avenue,Princeton,NJ"
5191,30.01,15.01 C01,R-4,0,73,Moran Avenue,,FALSE,FALSE,,yes,73,TRUE,,"73 Moran Avenue,Princeton,NJ"
5192,30.01,14,R-4,.07,69-71,Moran Avenue,,FALSE,FALSE,,yes,69,TRUE,,"69 Moran Avenue,Princeton,NJ"
5193,30.01,4,R-4,.06,29-31,Moran Avenue,,FALSE,FALSE,,yes,29,TRUE,,"29 Moran Avenue,Princeton,NJ"
5194,30.01,5,R-4,.06,35,Moran Avenue,,FALSE,FALSE,,yes,35,TRUE,,"35 Moran Avenue,Princeton,NJ"
5195,30.01,2,R-4,.05,21-23,Moran Avenue,,FALSE,FALSE,,yes,21,TRUE,,"21 Moran Avenue,Princeton,NJ"
5196,30.01,9,R-4,.08,49-51,Moran Avenue,,FALSE,FALSE,,yes,49,TRUE,,"49 Moran Avenue,Princeton,NJ"
5197,30.01,8,R-4,.06,45-47,Moran Avenue,,FALSE,FALSE,,yes,45,TRUE,,"45 Moran Avenue,Princeton,NJ"
5198,30.01,7,R-4,.07,41-43,Moran Avenue,,FALSE,FALSE,,yes,41,TRUE,,"41 Moran Avenue,Princeton,NJ"
5199,30.01,6,R-4,.06,37-39,Moran Avenue,,FALSE,FALSE,,yes,37,TRUE,,"37 Moran Avenue,Princeton,NJ"
5200,6802,25,R5,.34,22,Morgan Place,,FALSE,FALSE,,,22,TRUE,,"22 Morgan Place,Princeton,NJ"
5201,6802,18,R5,.25,27,Morgan Place,,FALSE,FALSE,,,27,TRUE,,"27 Morgan Place,Princeton,NJ"
5202,6802,24,R5,.24,28,Morgan Place,,FALSE,FALSE,,,28,TRUE,,"28 Morgan Place,Princeton,NJ"
5203,6802,16,R5,.22,15,Morgan Place,,FALSE,FALSE,,,15,TRUE,,"15 Morgan Place,Princeton,NJ"
5204,6802,26,R5,.34,10,Morgan Place,,FALSE,FALSE,,,10,TRUE,,"10 Morgan Place,Princeton,NJ"
5205,6802,15,R5,.22,09,Morgan Place,,FALSE,FALSE,,,09,TRUE,,"09 Morgan Place,Princeton,NJ"
5206,6802,19,R5,.25,33,Morgan Place,,FALSE,FALSE,,,33,TRUE,,"33 Morgan Place,Princeton,NJ"
5207,6802,17,R5,.22,21,Morgan Place,,FALSE,FALSE,,,21,TRUE,,"21 Morgan Place,Princeton,NJ"
5208,6802,14,R5,.26,03,Morgan Place,,FALSE,FALSE,,,03,TRUE,,"03 Morgan Place,Princeton,NJ"
5209,6802,20,R5,.28,39,Morgan Place,,FALSE,FALSE,,,39,TRUE,,"39 Morgan Place,Princeton,NJ"
5210,6802,21,R5,.28,44,Morgan Place,,FALSE,FALSE,,,44,TRUE,,"44 Morgan Place,Princeton,NJ"
5211,6802,22,R5,.28,40,Morgan Place,,FALSE,FALSE,,,40,TRUE,,"40 Morgan Place,Princeton,NJ"
5212,6802,23,R5,.25,34,Morgan Place,,FALSE,FALSE,,,34,TRUE,,"34 Morgan Place,Princeton,NJ"
5213,11.01,6,R-1,0,22,Morven Place,,FALSE,FALSE,,yes,22,TRUE,,"22 Morven Place,Princeton,NJ"
5214,11.01,7,R-1,.28,12,Morven Place,,FALSE,FALSE,,yes,12,TRUE,,"12 Morven Place,Princeton,NJ"
5215,11.01,8,R-1,.27,8,Morven Place,,FALSE,FALSE,,yes,8,TRUE,,"8 Morven Place,Princeton,NJ"
5216,11.01,9,R-1,.33,2,Morven Place,,FALSE,FALSE,,yes,2,TRUE,,"2 Morven Place,Princeton,NJ"
5217,11.02,24,R-1,.61,11,Morven Place,,FALSE,FALSE,,yes,11,TRUE,,"11 Morven Place,Princeton,NJ"
5218,11.02,25,R-1,.51,21,Morven Place,,FALSE,FALSE,,yes,21,TRUE,,"21 Morven Place,Princeton,NJ"
5219,5201,14,R2,1.54,73,Mountain Avenue,,FALSE,TRUE,,,73,TRUE,,"73 Mountain Avenue,Princeton,NJ"
5220,5201,2,R1R2,70.00,57,Mountain Avenue,,FALSE,TRUE,yes,,57,TRUE,,"57 Mountain Avenue,Princeton,NJ"
5221,6703,9,R5,.92,240,Mountain Avenue,,FALSE,TRUE,yes,,240,TRUE,,"240 Mountain Avenue,Princeton,NJ"
5222,6703,8,R5,.93,264,Mountain Avenue,,FALSE,TRUE,yes,,264,TRUE,,"264 Mountain Avenue,Princeton,NJ"
5223,6703,10,R5,.92,224,Mountain Avenue,,FALSE,TRUE,,,224,TRUE,,"224 Mountain Avenue,Princeton,NJ"
5224,6703,11,R5,.72,210,Mountain Avenue,,FALSE,TRUE,,,210,TRUE,,"210 Mountain Avenue,Princeton,NJ"
5225,6703,13,R5,1.00,190,Mountain Avenue,,FALSE,TRUE,yes,,190,TRUE,,"190 Mountain Avenue,Princeton,NJ"
5226,6703,7,R5,.52,278,Mountain Avenue,,FALSE,TRUE,yes,,278,TRUE,,"278 Mountain Avenue,Princeton,NJ"
5227,6703,14,R5,1.00,178,Mountain Avenue,,FALSE,TRUE,yes,,178,TRUE,,"178 Mountain Avenue,Princeton,NJ"
5228,6703,15,R5,.63,168,Mountain Avenue,,FALSE,TRUE,yes,,168,TRUE,,"168 Mountain Avenue,Princeton,NJ"
5229,6703,16,R5,.68,158,Mountain Avenue,,FALSE,TRUE,,,158,TRUE,,"158 Mountain Avenue,Princeton,NJ"
5230,6704,1,R2,4.99,225,Mountain Avenue,,FALSE,TRUE,yes,,225,TRUE,,"225 Mountain Avenue,Princeton,NJ"
5231,6802,31,R5,.33,68,Mountain Avenue,,FALSE,FALSE,,,68,TRUE,,"68 Mountain Avenue,Princeton,NJ"
5232,6802,27,R5,.28,96,Mountain Avenue,,FALSE,FALSE,,,96,TRUE,,"96 Mountain Avenue,Princeton,NJ"
5233,6802,28,R5,.27,88,Mountain Avenue,,FALSE,FALSE,,,88,TRUE,,"88 Mountain Avenue,Princeton,NJ"
5234,6802,29,R5,.28,82,Mountain Avenue,,FALSE,FALSE,,,82,TRUE,,"82 Mountain Avenue,Princeton,NJ"
5235,6802,30,R5,.30,76,Mountain Avenue,,FALSE,FALSE,,,76,TRUE,,"76 Mountain Avenue,Princeton,NJ"
5236,6803,1.0001,R5,,20,Mountain Avenue,,FALSE,FALSE,yes,,20,TRUE,,"20 Mountain Avenue,Princeton,NJ"
5237,6803,1.0009,R5,,38,Mountain Avenue,,FALSE,FALSE,yes,,38,TRUE,,"38 Mountain Avenue,Princeton,NJ"
5238,6803,1.0008,R5,,36,Mountain Avenue,,FALSE,FALSE,yes,,36,TRUE,,"36 Mountain Avenue,Princeton,NJ"
5239,6803,1.0007,R5,,34,Mountain Avenue,,FALSE,FALSE,yes,,34,TRUE,,"34 Mountain Avenue,Princeton,NJ"
5240,6803,1.0006,R5,,30,Mountain Avenue,,FALSE,FALSE,yes,,30,TRUE,,"30 Mountain Avenue,Princeton,NJ"
5241,6803,1.0005,R5,,28,Mountain Avenue,,FALSE,FALSE,yes,,28,TRUE,,"28 Mountain Avenue,Princeton,NJ"
5242,6803,1.0004,R5,,26,Mountain Avenue,,FALSE,FALSE,yes,,26,TRUE,,"26 Mountain Avenue,Princeton,NJ"
5243,6803,1.0003,R5,,24,Mountain Avenue,,FALSE,FALSE,yes,,24,TRUE,,"24 Mountain Avenue,Princeton,NJ"
5244,6803,1.0002,R5,,22,Mountain Avenue,,FALSE,FALSE,yes,,22,TRUE,,"22 Mountain Avenue,Princeton,NJ"
5245,6803,1.0010,R5,,40,Mountain Avenue,,FALSE,FALSE,yes,,40,TRUE,,"40 Mountain Avenue,Princeton,NJ"
5246,6804,27,R2,.82,131,Mountain Avenue,,FALSE,FALSE,,,131,TRUE,,"131 Mountain Avenue,Princeton,NJ"
5247,6804,25,R2,.23,119,Mountain Avenue,,FALSE,FALSE,,,119,TRUE,,"119 Mountain Avenue,Princeton,NJ"
5248,6804,4,R2,.13,147,Mountain Avenue,,FALSE,FALSE,,,147,TRUE,,"147 Mountain Avenue,Princeton,NJ"
5249,6804,3,R2,.17,143,Mountain Avenue,,FALSE,FALSE,,,143,TRUE,,"143 Mountain Avenue,Princeton,NJ"
5250,6804,2,R2,.17,139,Mountain Avenue,,FALSE,FALSE,,,139,TRUE,,"139 Mountain Avenue,Princeton,NJ"
5251,6804,26,R2,.82,125,Mountain Avenue,,FALSE,FALSE,,,125,TRUE,,"125 Mountain Avenue,Princeton,NJ"
5252,6804,24,R2,.32,115,Mountain Avenue,,FALSE,FALSE,,,115,TRUE,,"115 Mountain Avenue,Princeton,NJ"
5253,6804,23,R2,.37,111,Mountain Avenue,,FALSE,FALSE,,,111,TRUE,,"111 Mountain Avenue,Princeton,NJ"
5254,6804,21,R2,.15,107,Mountain Avenue,,FALSE,FALSE,,,107,TRUE,,"107 Mountain Avenue,Princeton,NJ"
5255,6804,20,R2,.17,105,Mountain Avenue,,FALSE,FALSE,,,105,TRUE,,"105 Mountain Avenue,Princeton,NJ"
5256,6804,13,R2,.24,97,Mountain Avenue,,FALSE,FALSE,,,97,TRUE,,"97 Mountain Avenue,Princeton,NJ"
5257,6804,12,R2,4.12,81,Mountain Avenue,,FALSE,TRUE,yes,,81,TRUE,,"81 Mountain Avenue,Princeton,NJ"
5259,1001,14,RA,14.17,915,Mt Lucas Road,,FALSE,TRUE,,,915,TRUE,,"915 Mt Lucas Road,Princeton,NJ"
5260,1001,5,OR1,1.08,825,Mt Lucas Road,,FALSE,FALSE,,,825,FALSE,,"825 Mt Lucas Road,Princeton,NJ"
5261,1001,7,OR1,.71,851,Mt Lucas Road,,FALSE,FALSE,,,851,FALSE,,"851 Mt Lucas Road,Princeton,NJ"
5262,1001,8,OR1,.71,861,Mt Lucas Road,,FALSE,FALSE,,,861,FALSE,,"861 Mt Lucas Road,Princeton,NJ"
5263,1001,9,OR1,.79,871,Mt Lucas Road,,FALSE,FALSE,,,871,FALSE,,"871 Mt Lucas Road,Princeton,NJ"
